"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
02/01/2003,0.736561,,30.31,31.97,0.898,0.905,0.88,0.573,0.921,0.918,0.554,0.888,0.885,,
03/01/2003,0.740139,,31.44,33.25,,,,,,,,,,,
04/01/2003,,,,,,,,,,,,,,,
05/01/2003,,,,,,,,,,,,,,,
06/01/2003,0.735686,30.71,31.44,32.28,0.548,0.85,0.818,0.885,0.842,0.891,0.892,0.863,0.559,,
07/01/2003,0.738998,29.72,30.78,31.2,0.835,0.84,0.544,0.803,0.792,0.818,0.842,0.807,0.865,,
08/01/2003,0.739325,28.86,29.3,30.66,,,,,,,,,,,
09/01/2003,0.735526,29.51,30.27,31.95,0.842,0.845,0.861,0.87,0.83,0.852,0.555,0.85,0.873,,
10/01/2003,0.735923,29.82,30.06,31.6,0.878,0.855,0.86,0.861,0.856,0.566,0.836,0.82,0.555,,
11/01/2003,,,,,,,,,,,,,,,
12/01/2003,,,,,,,,,,,,,,,
13/01/2003,0.73516,29.82,30.45,32.1,,,,,,,,,,,
14/01/2003,0.733643,30.21,31.36,32.4,0.904,0.885,0.867,0.867,0.877,0.893,0.571,0.855,0.862,,
15/01/2003,0.735106,30.66,31.73,33.22,0.875,0.88,0.872,0.601,0.872,0.891,0.588,0.886,0.868,,
16/01/2003,0.733661,30.87,32.28,33.6,,,,,,,,,,,
17/01/2003,0.731042,31.02,31.56,33.88,0.877,0.893,0.87,0.893,0.89,0.876,0.875,0.873,0.603,,
18/01/2003,,,,,,,,,,,,,,,
19/01/2003,,,,,,,,,,,,,,,
20/01/2003,0.731782,31.21,32.22,,,,,,,,,,,,
21/01/2003,0.732467,30.9,31.72,34.62,0.598,0.915,0.864,0.91,0.893,0.872,0.596,0.89,0.868,,
22/01/2003,0.730407,30.89,32.06,34.3,,,,,,,,,,,
23/01/2003,0.728682,30.18,31.4,33.9,0.948,0.904,0.898,0.885,0.915,0.602,0.869,0.868,0.92,,
24/01/2003,0.727625,30.56,31.62,34.97,0.6,0.888,0.904,0.937,0.915,0.884,0.614,0.935,0.923,,
25/01/2003,,,,,,,,,,,,,,,
26/01/2003,,,,,,,,,,,,,,,
27/01/2003,0.724477,30.16,31.02,32.44,,,,,,,,,,,
28/01/2003,0.72735,29.83,30.73,32.7,0.939,0.967,0.975,0.93,0.945,0.683,0.903,0.91,0.924,,
29/01/2003,0.724881,30.3,31.27,33.53,0.947,0.975,0.981,0.973,0.971,0.714,0.969,0.77,0.956,,
30/01/2003,0.728509,30.58,31.42,33.78,,,,,,,,,,,
31/01/2003,0.726458,30.71,31.56,33.5,0.928,0.951,0.949,0.939,0.958,0.956,0.975,0.724,0.964,,
01/02/2003,,,,,,,,,,,,,,,
02/02/2003,,,,,,,,,,,,,,,
03/02/2003,0.730064,30.29,30.95,32.84,1,0.988,1,0.978,0.673,0.991,0.975,0.654,0.947,,
04/02/2003,0.727746,29.98,31.12,33.62,,,,,,,,,,,
05/02/2003,0.724112,30.52,31.77,33.9,0.702,1.027,1.125,1.046,1.01,0.702,1.038,1.013,1.028,,
06/02/2003,0.727485,30.77,31.81,34.38,1.205,1.065,1.161,1.08,1.044,0.743,1.081,1.01,1.03,,
07/02/2003,0.729518,31.25,32.22,35.06,,,,,,,,,,,
08/02/2003,,,,,,,,,,,,,,,
09/02/2003,,,,,,,,,,,,,,,
10/02/2003,0.728491,31.38,32.47,34.47,1.127,1.053,1.035,1.059,1.145,1.1,1.005,0.723,1.029,,
11/02/2003,0.7328,31.35,32.5,35.44,0.645,1.009,1.012,1.086,1.095,1.021,0.693,1.1,1.046,,
12/02/2003,0.731233,31.3,32.47,35.84,,,,,,,,,,,
13/02/2003,0.730706,31.91,33.22,36.62,0.647,1.037,1.1,0.628,1.005,1.103,1.037,1.009,1.1,,
14/02/2003,0.729696,32.33,33.25,36.62,1.105,0.952,0.647,0.968,1.043,1.132,1.127,0.979,0.985,,
15/02/2003,,,,,,,,,,,,,,,
16/02/2003,,,,,,,,,,,,,,,
17/02/2003,0.732499,31.9,33.06,,,,,,,,,,,,
18/02/2003,0.731652,31.85,33.25,36.88,,,,,,,,,,,
19/02/2003,0.731671,31.95,33.16,37.03,0.934,0.688,1.016,0.97,1.076,0.671,1.167,1.065,0.965,,
20/02/2003,0.729945,31.48,32.75,36.44,1.17,1.075,0.988,0.992,0.72,1.07,1.124,0.941,1.065,,
21/02/2003,0.728331,31.84,32.75,36.75,,,,,,,,,,,
22/02/2003,,,,,,,,,,,,,,,
23/02/2003,,,,,,,,,,,,,,,
24/02/2003,0.730717,32.44,33.4,37.28,0.945,1.064,1.155,1.034,1.029,0.81,1.104,1.11,1.207,,
25/02/2003,0.729175,32.73,33.62,36.06,1.19,0.996,1.1,1.025,1.05,1.106,1.09,0.985,0.991,,
26/02/2003,0.730429,32.49,33.47,37.97,,,,,,,,,,,
27/02/2003,0.728084,32.48,34.1,36.84,1.11,1.036,1.105,1.077,1.105,1.179,1.1,1.018,0.994,,
